country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Northwest Territories,,,CA-NT,2020/06/10,-30,,,-47,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/11,-28,,,-45,-35,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/12,-28,,,-40,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/13,-29,,,-48,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/14,-33,,,-53,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/15,-32,,,-45,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/16,-20,,,-35,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/17,-22,,,-32,-30,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/18,-19,,,-43,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/19,-27,,,-43,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/20,-26,,,-41,-17,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/21,-43,,,-56,-15,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/22,,,,-42,-62,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/23,-20,,,-39,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/24,-25,,,-50,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/25,-22,,,-31,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/26,-24,,,-43,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/27,-32,,,-42,-15,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/28,,,,-56,-12,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/29,-28,,,-31,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/06/30,-8,,,-21,-31,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/01,-54,,,-47,-68,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/02,-28,,,-41,-37,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/03,-30,,,-38,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/04,-34,,,-44,-14,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/05,,,,,-15,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/06,-32,,,-34,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/07,-25,,,-38,-31,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/08,-23,,,-47,-30,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/09,-22,,,-32,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/10,-24,,,-34,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/11,-30,,,-44,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/12,,,,-52,-19,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/13,,,,-46,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/14,,,,-34,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/15,-22,,,-35,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/16,-21,,,-33,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/17,-29,,,-39,-29,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/18,-29,,,-40,-14,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/19,-37,,,-55,-16,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/20,-30,,,-38,-34,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/21,-24,,,-35,-31,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/22,-29,,,-44,-32,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/23,-24,,,-46,-33,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/24,-30,,,-36,-28,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/25,-26,,,-40,-13,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/26,-37,,,-49,-13,
CA,Canada,Northwest Territories,,,CA-NT,2020/07/27,-31,,,-45,-34,
CA,Canada,Nova Scotia,,,CA-NS,2020/02/15,-1,-6,-10,4,-1,0
CA,Canada,Nova Scotia,,,CA-NS,2020/02/16,57,51,84,27,14,-6
CA,Canada,Nova Scotia,,,CA-NS,2020/02/17,-35,-50,105,-34,-67,15
CA,Canada,Nova Scotia,,,CA-NS,2020/02/18,6,17,-2,0,-2,0
CA,Canada,Nova Scotia,,,CA-NS,2020/02/19,-1,-5,-4,-1,-5,2
CA,Canada,Nova Scotia,,,CA-NS,2020/02/20,9,3,4,-3,0,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/02/21,0,-2,-16,0,2,1
CA,Canada,Nova Scotia,,,CA-NS,2020/02/22,0,-3,2,4,1,0
CA,Canada,Nova Scotia,,,CA-NS,2020/02/23,53,39,202,35,20,-7
CA,Canada,Nova Scotia,,,CA-NS,2020/02/24,1,2,26,3,2,1
CA,Canada,Nova Scotia,,,CA-NS,2020/02/25,-1,2,6,4,2,0
CA,Canada,Nova Scotia,,,CA-NS,2020/02/26,7,4,18,9,2,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/02/27,-6,-7,-18,-8,1,2
CA,Canada,Nova Scotia,,,CA-NS,2020/02/28,1,2,-18,6,5,1
CA,Canada,Nova Scotia,,,CA-NS,2020/02/29,2,-1,2,13,4,0
CA,Canada,Nova Scotia,,,CA-NS,2020/03/01,38,32,71,28,17,-4
CA,Canada,Nova Scotia,,,CA-NS,2020/03/02,5,4,16,4,3,1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/03,3,5,5,2,3,1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/04,2,-3,-8,2,1,1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/05,8,5,15,0,5,0
CA,Canada,Nova Scotia,,,CA-NS,2020/03/06,7,9,16,6,7,0
CA,Canada,Nova Scotia,,,CA-NS,2020/03/07,-13,-13,-22,-8,-2,4
CA,Canada,Nova Scotia,,,CA-NS,2020/03/08,54,41,141,32,19,-6
CA,Canada,Nova Scotia,,,CA-NS,2020/03/09,2,3,9,3,2,1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/10,-1,1,-9,0,1,2
CA,Canada,Nova Scotia,,,CA-NS,2020/03/11,2,1,4,3,1,1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/12,13,20,41,2,3,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/03/13,1,27,-14,-7,1,3
CA,Canada,Nova Scotia,,,CA-NS,2020/03/14,-6,17,21,-2,-1,2
CA,Canada,Nova Scotia,,,CA-NS,2020/03/15,38,64,182,13,13,-4
CA,Canada,Nova Scotia,,,CA-NS,2020/03/16,-5,34,20,-27,-29,9
CA,Canada,Nova Scotia,,,CA-NS,2020/03/17,-22,15,21,-33,-37,12
CA,Canada,Nova Scotia,,,CA-NS,2020/03/18,-30,0,71,-36,-42,14
CA,Canada,Nova Scotia,,,CA-NS,2020/03/19,-30,4,86,-42,-44,14
CA,Canada,Nova Scotia,,,CA-NS,2020/03/20,-43,-8,-22,-49,-47,19
CA,Canada,Nova Scotia,,,CA-NS,2020/03/21,-49,-21,88,-38,-34,11
CA,Canada,Nova Scotia,,,CA-NS,2020/03/22,-34,4,83,-38,-25,4
CA,Canada,Nova Scotia,,,CA-NS,2020/03/23,-50,-21,-16,-58,-55,19
CA,Canada,Nova Scotia,,,CA-NS,2020/03/24,-65,-39,-54,-66,-61,24
CA,Canada,Nova Scotia,,,CA-NS,2020/03/25,-51,-21,-7,-57,-58,20
CA,Canada,Nova Scotia,,,CA-NS,2020/03/26,-58,-30,-47,-69,-59,22
CA,Canada,Nova Scotia,,,CA-NS,2020/03/27,-55,-24,-42,-65,-57,24
CA,Canada,Nova Scotia,,,CA-NS,2020/03/28,-56,-29,-4,-52,-42,14
CA,Canada,Nova Scotia,,,CA-NS,2020/03/29,-33,-7,95,-45,-32,5
CA,Canada,Nova Scotia,,,CA-NS,2020/03/30,-52,-26,-31,-64,-59,21
CA,Canada,Nova Scotia,,,CA-NS,2020/03/31,-53,-25,-40,-66,-60,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/01,-55,-30,-38,-66,-60,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/02,-56,-32,-51,-74,-60,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/03,-53,-27,-52,-69,-58,24
CA,Canada,Nova Scotia,,,CA-NS,2020/04/04,-59,-36,-44,-61,-44,16
CA,Canada,Nova Scotia,,,CA-NS,2020/04/05,-38,-15,44,-51,-33,5
CA,Canada,Nova Scotia,,,CA-NS,2020/04/06,-51,-27,-24,-66,-59,21
CA,Canada,Nova Scotia,,,CA-NS,2020/04/07,-53,-25,-35,-67,-60,21
CA,Canada,Nova Scotia,,,CA-NS,2020/04/08,-49,-20,-29,-66,-60,21
CA,Canada,Nova Scotia,,,CA-NS,2020/04/09,-36,2,-19,-65,-60,19
CA,Canada,Nova Scotia,,,CA-NS,2020/04/10,-84,-75,-68,-83,-83,33
CA,Canada,Nova Scotia,,,CA-NS,2020/04/11,-55,-21,-55,-62,-46,16
CA,Canada,Nova Scotia,,,CA-NS,2020/04/12,-71,-65,27,-60,-44,7
CA,Canada,Nova Scotia,,,CA-NS,2020/04/13,-56,-34,-43,-75,-68,24
CA,Canada,Nova Scotia,,,CA-NS,2020/04/14,-49,-26,-15,-66,-60,21
CA,Canada,Nova Scotia,,,CA-NS,2020/04/15,-50,-29,-46,-68,-61,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/16,-45,-23,-23,-67,-59,21
CA,Canada,Nova Scotia,,,CA-NS,2020/04/17,-50,-27,-41,-68,-58,24
CA,Canada,Nova Scotia,,,CA-NS,2020/04/18,-57,-35,-54,-64,-41,15
CA,Canada,Nova Scotia,,,CA-NS,2020/04/19,-44,-25,10,-63,-33,6
CA,Canada,Nova Scotia,,,CA-NS,2020/04/20,-46,-26,-19,-68,-58,20
CA,Canada,Nova Scotia,,,CA-NS,2020/04/21,-45,-23,-13,-66,-59,20
CA,Canada,Nova Scotia,,,CA-NS,2020/04/22,-49,-30,-42,-69,-59,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/23,-46,-23,-27,-69,-58,20
CA,Canada,Nova Scotia,,,CA-NS,2020/04/24,-54,-32,-43,-69,-56,23
CA,Canada,Nova Scotia,,,CA-NS,2020/04/25,-51,-30,-19,-56,-39,13
CA,Canada,Nova Scotia,,,CA-NS,2020/04/26,-25,-5,60,-49,-27,4
CA,Canada,Nova Scotia,,,CA-NS,2020/04/27,-48,-29,-51,-74,-58,22
CA,Canada,Nova Scotia,,,CA-NS,2020/04/28,-55,-32,-57,-74,-61,20
CA,Canada,Nova Scotia,,,CA-NS,2020/04/29,-40,-18,-21,-62,-58,20
CA,Canada,Nova Scotia,,,CA-NS,2020/04/30,-37,-15,3,-62,-56,18
CA,Canada,Nova Scotia,,,CA-NS,2020/05/01,-43,-21,-26,-63,-55,22
CA,Canada,Nova Scotia,,,CA-NS,2020/05/02,-50,-31,-20,-60,-39,14
CA,Canada,Nova Scotia,,,CA-NS,2020/05/03,-13,2,307,-33,-23,2
CA,Canada,Nova Scotia,,,CA-NS,2020/05/04,-40,-22,1,-68,-56,19
CA,Canada,Nova Scotia,,,CA-NS,2020/05/05,-40,-20,3,-66,-57,20
CA,Canada,Nova Scotia,,,CA-NS,2020/05/06,-35,-18,85,-59,-56,18
CA,Canada,Nova Scotia,,,CA-NS,2020/05/07,-40,-18,-12,-71,-56,20
CA,Canada,Nova Scotia,,,CA-NS,2020/05/08,-38,-13,46,-60,-52,20
CA,Canada,Nova Scotia,,,CA-NS,2020/05/09,-45,-17,-32,-66,-36,14
CA,Canada,Nova Scotia,,,CA-NS,2020/05/10,-8,15,107,-50,-19,3
CA,Canada,Nova Scotia,,,CA-NS,2020/05/11,-33,-16,130,-56,-53,16
CA,Canada,Nova Scotia,,,CA-NS,2020/05/12,-40,-19,10,-64,-55,19
CA,Canada,Nova Scotia,,,CA-NS,2020/05/13,-36,-17,37,-60,-54,19
CA,Canada,Nova Scotia,,,CA-NS,2020/05/14,-30,-11,98,-61,-53,15
CA,Canada,Nova Scotia,,,CA-NS,2020/05/15,-35,-13,89,-59,-52,17
CA,Canada,Nova Scotia,,,CA-NS,2020/05/16,-44,-23,26,-59,-33,12
CA,Canada,Nova Scotia,,,CA-NS,2020/05/17,1,20,,-35,-14,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/05/18,-39,-28,217,-66,-72,19
CA,Canada,Nova Scotia,,,CA-NS,2020/05/19,-29,-9,115,-57,-52,16
CA,Canada,Nova Scotia,,,CA-NS,2020/05/20,-23,-6,133,-47,-52,15
CA,Canada,Nova Scotia,,,CA-NS,2020/05/21,-21,-2,187,-51,-51,14
CA,Canada,Nova Scotia,,,CA-NS,2020/05/22,-28,-7,168,-49,-47,15
CA,Canada,Nova Scotia,,,CA-NS,2020/05/23,-32,-15,119,-41,-25,8
CA,Canada,Nova Scotia,,,CA-NS,2020/05/24,5,22,407,-22,-8,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/05/25,-20,-5,153,-50,-49,14
CA,Canada,Nova Scotia,,,CA-NS,2020/05/26,-26,-10,109,-51,-48,15
CA,Canada,Nova Scotia,,,CA-NS,2020/05/27,-20,-4,153,-45,-48,14
CA,Canada,Nova Scotia,,,CA-NS,2020/05/28,-16,-1,228,-48,-46,13
CA,Canada,Nova Scotia,,,CA-NS,2020/05/29,-26,-6,86,-49,-44,15
CA,Canada,Nova Scotia,,,CA-NS,2020/05/30,-34,-16,43,-46,-18,9
CA,Canada,Nova Scotia,,,CA-NS,2020/05/31,5,23,321,-25,2,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/06/01,-18,-6,132,-45,-44,13
CA,Canada,Nova Scotia,,,CA-NS,2020/06/02,-24,-9,83,-51,-46,15
CA,Canada,Nova Scotia,,,CA-NS,2020/06/03,-28,-13,17,-55,-47,17
CA,Canada,Nova Scotia,,,CA-NS,2020/06/04,-17,-1,224,-47,-43,12
CA,Canada,Nova Scotia,,,CA-NS,2020/06/05,-21,-6,120,-50,-41,13
CA,Canada,Nova Scotia,,,CA-NS,2020/06/06,-29,-17,33,-49,-14,9
CA,Canada,Nova Scotia,,,CA-NS,2020/06/07,7,19,209,-36,2,-1
CA,Canada,Nova Scotia,,,CA-NS,2020/06/08,-13,-5,150,-47,-41,12
CA,Canada,Nova Scotia,,,CA-NS,2020/06/09,-16,-7,147,-48,-42,12
CA,Canada,Nova Scotia,,,CA-NS,2020/06/10,-10,-3,153,-43,-42,12
CA,Canada,Nova Scotia,,,CA-NS,2020/06/11,-10,-3,142,-49,-41,11
CA,Canada,Nova Scotia,,,CA-NS,2020/06/12,-19,-7,71,-50,-39,13
CA,Canada,Nova Scotia,,,CA-NS,2020/06/13,-21,-14,155,-37,-7,5
CA,Canada,Nova Scotia,,,CA-NS,2020/06/14,18,24,320,-28,8,-3
CA,Canada,Nova Scotia,,,CA-NS,2020/06/15,-8,-2,176,-44,-40,11
CA,Canada,Nova Scotia,,,CA-NS,2020/06/16,-8,-1,242,-41,-39,10
CA,Canada,Nova Scotia,,,CA-NS,2020/06/17,-8,-2,235,-40,-40,10
CA,Canada,Nova Scotia,,,CA-NS,2020/06/18,-3,2,326,-43,-39,8
CA,Canada,Nova Scotia,,,CA-NS,2020/06/19,-9,2,254,-41,-37,8
CA,Canada,Nova Scotia,,,CA-NS,2020/06/20,-15,-5,263,-34,-6,2
CA,Canada,Nova Scotia,,,CA-NS,2020/06/21,33,36,,-23,15,-6
CA,Canada,Nova Scotia,,,CA-NS,2020/06/22,-7,-4,162,-44,-41,10
CA,Canada,Nova Scotia,,,CA-NS,2020/06/23,-7,-2,189,-41,-41,10
CA,Canada,Nova Scotia,,,CA-NS,2020/06/24,-6,-3,189,-40,-38,10
CA,Canada,Nova Scotia,,,CA-NS,2020/06/25,-2,1,232,-43,-37,8
CA,Canada,Nova Scotia,,,CA-NS,2020/06/26,-8,1,195,-40,-34,8
CA,Canada,Nova Scotia,,,CA-NS,2020/06/27,-15,-9,242,-28,-7,1
CA,Canada,Nova Scotia,,,CA-NS,2020/06/28,23,27,224,-27,9,-4
CA,Canada,Nova Scotia,,,CA-NS,2020/06/29,0,3,158,-41,-39,9
CA,Canada,Nova Scotia,,,CA-NS,2020/06/30,7,23,154,-41,-39,8
CA,Canada,Nova Scotia,,,CA-NS,2020/07/01,-42,-43,,-51,-71,14
CA,Canada,Nova Scotia,,,CA-NS,2020/07/02,3,8,288,-42,-41,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/03,-5,4,213,-38,-39,8
CA,Canada,Nova Scotia,,,CA-NS,2020/07/04,-16,-10,222,-31,-7,2
CA,Canada,Nova Scotia,,,CA-NS,2020/07/05,30,30,,-15,11,-7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/06,-4,1,102,-43,-40,10
CA,Canada,Nova Scotia,,,CA-NS,2020/07/07,-3,2,,-36,-39,8
CA,Canada,Nova Scotia,,,CA-NS,2020/07/08,-5,-1,138,-37,-38,9
CA,Canada,Nova Scotia,,,CA-NS,2020/07/09,1,5,233,-41,-36,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/10,-9,1,266,-37,-35,6
CA,Canada,Nova Scotia,,,CA-NS,2020/07/11,-18,-10,130,-34,-7,3
CA,Canada,Nova Scotia,,,CA-NS,2020/07/12,30,33,387,-14,11,-5
CA,Canada,Nova Scotia,,,CA-NS,2020/07/13,0,2,297,-36,-38,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/14,-8,-2,112,-44,-39,9
CA,Canada,Nova Scotia,,,CA-NS,2020/07/15,-5,-2,100,-40,-38,10
CA,Canada,Nova Scotia,,,CA-NS,2020/07/16,3,3,231,-37,-35,6
CA,Canada,Nova Scotia,,,CA-NS,2020/07/17,-7,0,209,-34,-34,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/18,-13,-7,240,-22,-6,1
CA,Canada,Nova Scotia,,,CA-NS,2020/07/19,38,38,,-2,11,-9
CA,Canada,Nova Scotia,,,CA-NS,2020/07/20,3,7,260,-35,-38,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/21,-2,4,,-37,-39,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/22,-2,1,,-34,-37,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/23,-1,2,138,-42,-36,8
CA,Canada,Nova Scotia,,,CA-NS,2020/07/24,-8,1,225,-34,-34,7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/25,-15,-10,327,-23,-7,0
CA,Canada,Nova Scotia,,,CA-NS,2020/07/26,31,32,,-9,11,-7
CA,Canada,Nova Scotia,,,CA-NS,2020/07/27,0,3,217,-37,-39,8
CA,Canada,Nunavut,,,CA-NU,2020/02/15,-7,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/02/17,,,,,-7,
CA,Canada,Nunavut,,,CA-NU,2020/02/18,,,,,-4,
CA,Canada,Nunavut,,,CA-NU,2020/02/19,-4,,,,-2,
CA,Canada,Nunavut,,,CA-NU,2020/02/20,,,,,1,
CA,Canada,Nunavut,,,CA-NU,2020/02/21,-8,,,,-4,
CA,Canada,Nunavut,,,CA-NU,2020/02/22,-2,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/02/24,,,,,4,
CA,Canada,Nunavut,,,CA-NU,2020/02/25,,,,,4,
CA,Canada,Nunavut,,,CA-NU,2020/02/26,9,,,,5,
CA,Canada,Nunavut,,,CA-NU,2020/02/27,,,,,6,
CA,Canada,Nunavut,,,CA-NU,2020/02/28,5,,,,4,
CA,Canada,Nunavut,,,CA-NU,2020/02/29,14,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/03/02,,,,,5,
CA,Canada,Nunavut,,,CA-NU,2020/03/03,,,,,6,
CA,Canada,Nunavut,,,CA-NU,2020/03/04,1,,,,5,
CA,Canada,Nunavut,,,CA-NU,2020/03/05,,,,,8,
CA,Canada,Nunavut,,,CA-NU,2020/03/06,-2,,,,10,
CA,Canada,Nunavut,,,CA-NU,2020/03/07,-3,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/03/08,-47,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/03/09,,,,,-13,
CA,Canada,Nunavut,,,CA-NU,2020/03/10,,,,,5,
CA,Canada,Nunavut,,,CA-NU,2020/03/11,1,,,,7,
CA,Canada,Nunavut,,,CA-NU,2020/03/12,,,,,9,
CA,Canada,Nunavut,,,CA-NU,2020/03/13,0,,,,2,
CA,Canada,Nunavut,,,CA-NU,2020/03/14,-6,,,,,
CA,Canada,Nunavut,,,CA-NU,2020/03/16,,,,,-6,
CA,Canada,Nunavut,,,CA-NU,2020/03/17,,,,,-10,
CA,Canada,Nunavut,,,CA-NU,2020/03/18,-14,,,,-19,
CA,Canada,Nunavut,,,CA-NU,2020/03/19,-9,,,,-20,
CA,Canada,Nunavut,,,CA-NU,2020/03/20,-17,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/03/21,-36,,,,-19,
CA,Canada,Nunavut,,,CA-NU,2020/03/23,-30,,,,-39,
CA,Canada,Nunavut,,,CA-NU,2020/03/24,-28,,,,-35,
CA,Canada,Nunavut,,,CA-NU,2020/03/25,-32,,,,-38,
CA,Canada,Nunavut,,,CA-NU,2020/03/26,-18,,,,-38,
CA,Canada,Nunavut,,,CA-NU,2020/03/27,-35,,,,-40,
CA,Canada,Nunavut,,,CA-NU,2020/03/28,-44,,,,-35,
CA,Canada,Nunavut,,,CA-NU,2020/03/29,-47,,,,-32,
CA,Canada,Nunavut,,,CA-NU,2020/03/30,-28,,,,-40,
CA,Canada,Nunavut,,,CA-NU,2020/03/31,-18,,,,-39,
CA,Canada,Nunavut,,,CA-NU,2020/04/01,-32,,,,-40,
CA,Canada,Nunavut,,,CA-NU,2020/04/02,-18,,,,-37,
CA,Canada,Nunavut,,,CA-NU,2020/04/03,-25,,,,-33,
CA,Canada,Nunavut,,,CA-NU,2020/04/04,-36,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/04/06,,,,,-37,
CA,Canada,Nunavut,,,CA-NU,2020/04/07,,,,,-32,
CA,Canada,Nunavut,,,CA-NU,2020/04/08,,,,,-33,
CA,Canada,Nunavut,,,CA-NU,2020/04/09,,,,,-29,
CA,Canada,Nunavut,,,CA-NU,2020/04/10,,,,,-62,
CA,Canada,Nunavut,,,CA-NU,2020/04/11,,,,,-28,
CA,Canada,Nunavut,,,CA-NU,2020/04/13,,,,,-60,
CA,Canada,Nunavut,,,CA-NU,2020/04/14,,,,,-34,
CA,Canada,Nunavut,,,CA-NU,2020/04/15,,,,,-31,
CA,Canada,Nunavut,,,CA-NU,2020/04/16,,,,,-27,
CA,Canada,Nunavut,,,CA-NU,2020/04/17,,,,,-32,
CA,Canada,Nunavut,,,CA-NU,2020/04/18,,,,,-20,
CA,Canada,Nunavut,,,CA-NU,2020/04/20,,,,,-29,
CA,Canada,Nunavut,,,CA-NU,2020/04/21,,,,,-26,
CA,Canada,Nunavut,,,CA-NU,2020/04/22,,,,,-24,
CA,Canada,Nunavut,,,CA-NU,2020/04/23,,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/04/24,,,,,-25,
CA,Canada,Nunavut,,,CA-NU,2020/04/25,,,,,-18,
CA,Canada,Nunavut,,,CA-NU,2020/04/27,,,,,-27,
CA,Canada,Nunavut,,,CA-NU,2020/04/28,,,,,-20,
CA,Canada,Nunavut,,,CA-NU,2020/04/29,,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/04/30,,,,,-27,
CA,Canada,Nunavut,,,CA-NU,2020/05/01,,,,,-25,
CA,Canada,Nunavut,,,CA-NU,2020/05/02,,,,,-19,
CA,Canada,Nunavut,,,CA-NU,2020/05/04,,,,,-29,
CA,Canada,Nunavut,,,CA-NU,2020/05/05,,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/05/06,,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/05/07,,,,,-21,
CA,Canada,Nunavut,,,CA-NU,2020/05/08,,,,,-23,
CA,Canada,Nunavut,,,CA-NU,2020/05/09,,,,,-22,
CA,Canada,Nunavut,,,CA-NU,2020/05/11,,,,,-28,
CA,Canada,Nunavut,,,CA-NU,2020/05/12,,,,,-20,
CA,Canada,Nunavut,,,CA-NU,2020/05/13,,,,,-22,
CA,Canada,Nunavut,,,CA-NU,2020/05/14,,,,,-19,
CA,Canada,Nunavut,,,CA-NU,2020/05/15,,,,,-24,
CA,Canada,Nunavut,,,CA-NU,2020/05/16,,,,,-15,
CA,Canada,Nunavut,,,CA-NU,2020/05/18,,,,,-57,
CA,Canada,Nunavut,,,CA-NU,2020/05/19,,,,,-22,
CA,Canada,Nunavut,,,CA-NU,2020/05/20,,,,,-25,
CA,Canada,Nunavut,,,CA-NU,2020/05/21,,,,,-17,
CA,Canada,Nunavut,,,CA-NU,2020/05/22,,,,,-21,
CA,Canada,Nunavut,,,CA-NU,2020/05/23,,,,,-8,
CA,Canada,Nunavut,,,CA-NU,2020/05/25,,,,,-22,
CA,Canada,Nunavut,,,CA-NU,2020/05/26,,,,,-17,
CA,Canada,Nunavut,,,CA-NU,2020/05/27,,,,,-15,
CA,Canada,Nunavut,,,CA-NU,2020/05/28,,,,,-15,
CA,Canada,Nunavut,,,CA-NU,2020/05/29,,,,,-18,
CA,Canada,Nunavut,,,CA-NU,2020/05/30,,,,,-20,
CA,Canada,Nunavut,,,CA-NU,2020/06/01,,,,,-18,
CA,Canada,Nunavut,,,CA-NU,2020/06/02,,,,,-14,
CA,Canada,Nunavut,,,CA-NU,2020/06/03,,,,,-16,
CA,Canada,Nunavut,,,CA-NU,2020/06/04,,,,,-14,
CA,Canada,Nunavut,,,CA-NU,2020/06/05,,,,,-17,
CA,Canada,Nunavut,,,CA-NU,2020/06/06,,,,,-17,
CA,Canada,Nunavut,,,CA-NU,2020/06/08,,,,,-15,
CA,Canada,Nunavut,,,CA-NU,2020/06/09,,,,,-12,
CA,Canada,Nunavut,,,CA-NU,2020/06/10,,,,,-10,
CA,Canada,Nunavut,,,CA-NU,2020/06/11,,,,,-6,
CA,Canada,Nunavut,,,CA-NU,2020/06/12,,,,,-11,
CA,Canada,Nunavut,,,CA-NU,2020/06/13,,,,,-10,
CA,Canada,Nunavut,,,CA-NU,2020/06/15,,,,,-13,
CA,Canada,Nunavut,,,CA-NU,2020/06/16,,,,,-10,
CA,Canada,Nunavut,,,CA-NU,2020/06/17,,,,,-11,
CA,Canada,Nunavut,,,CA-NU,2020/06/18,,,,,-9,
CA,Canada,Nunavut,,,CA-NU,2020/06/19,,,,,-13,
CA,Canada,Nunavut,,,CA-NU,2020/06/20,,,,,-10,
CA,Canada,Nunavut,,,CA-NU,2020/06/22,,,,,-12,
CA,Canada,Nunavut,,,CA-NU,2020/06/23,,,,,-9,
CA,Canada,Nunavut,,,CA-NU,2020/06/24,,,,,-9,
CA,Canada,Nunavut,,,CA-NU,2020/06/25,,,,,-7,
CA,Canada,Nunavut,,,CA-NU,2020/06/26,,,,,-11,
CA,Canada,Nunavut,,,CA-NU,2020/06/29,,,,,-14,
CA,Canada,Nunavut,,,CA-NU,2020/06/30,,,,,-11,
CA,Canada,Nunavut,,,CA-NU,2020/07/01,,,,,-51,
CA,Canada,Nunavut,,,CA-NU,2020/07/02,,,,,-9,
CA,Canada,Nunavut,,,CA-NU,2020/07/03,,,,,-13,
